time,altitude,altitude_target,speed,speed_target
57.14359521865845,0.1193,0,0.0,0
57.18825006484985,0.1192,0,0.0,0
57.23441934585571,0.11900000000000001,0,0.0,0
57.280580282211304,0.1188,0,0.0,0
57.31291651725769,0.1186,0,0.0,0
57.35843324661255,0.1184,0,0.0,0
57.418845415115356,0.11810000000000001,0,0.0,0
57.45060181617737,0.11779999999999999,0,0.0,0
57.49870729446411,0.1175,0,0.0,0
57.5429003238678,0.11720000000000001,0,0.0,0
57.60262203216553,0.11689999999999999,0,0.0,0
57.6489679813385,0.1166,0,0.0,0
57.696489572525024,0.1162,0,0.0,0
57.72742295265198,0.11599999999999999,0,0.0,0
57.75856304168701,0.11560000000000001,0,0.0,0
57.81964898109436,0.1152,0,0.0,0
57.85141086578369,0.1148,0,0.0,0
57.911720514297485,0.1144,0,0.0,0
57.957599401474,0.114,0,0.0,0
57.989145278930664,0.11359999999999999,0,0.0,0
58.03537034988403,0.1131,0,0.0,0
58.081247329711914,0.1127,0,0.0,0
58.129175901412964,0.11220000000000001,0,0.0,0
58.18822503089905,0.1118,0,0.0,0
58.22174692153931,0.11130000000000001,0,0.0,0
58.26952886581421,0.1109,0,0.0,0
58.31583070755005,0.1104,0,0.0,0
58.37437295913696,0.1099,0,0.0,0
58.40951085090637,0.10949999999999999,0,0.0,0
58.453346967697144,0.109,0,0.0,0
58.5140540599823,0.1085,0,0.0,0
58.56023073196411,0.1081,0,0.0,0
58.59286618232727,0.1076,0,0.0,0
58.639490604400635,0.1072,0,0.0,0
58.69984412193298,0.1067,0,0.0,0
58.73354482650757,0.1063,0,0.0,0
58.780941009521484,0.1059,0,0.0,0
58.82677435874939,0.1054,0,0.0,0
58.88567399978638,0.105,0,0.0,0
58.93181085586548,0.10460000000000001,0,0.0,0
58.96554517745972,0.1042,0,0.0,0
59.0244824886322,0.1039,0,0.0,0
59.070488929748535,0.1035,0,0.0,0
59.104270935058594,0.1032,0,0.0,0
59.1627984046936,0.10279999999999999,0,0.0,0
59.19371461868286,0.1026,0,0.0,0
59.22600555419922,0.1023,0,0.0,0
59.25987982749939,0.10210000000000001,0,0.0,0
59.30531573295593,0.1018,0,0.0,0
59.365933656692505,0.1016,0,0.0,0
59.39956545829773,0.1013,0,0.0,0
59.45840406417847,0.1011,0,0.0,0
59.49233436584473,0.1009,0,0.0,0
59.55084705352783,0.1007,0,0.0,0
59.583147048950195,0.1005,0,0.0,0
59.64272999763489,0.10039999999999999,0,0.0,0
59.67554807662964,0.1003,0,0.0,0
59.70795130729675,0.1002,0,0.0,0
59.75236964225769,0.1001,0,0.0,0
59.79922080039978,0.1,0,0.0,0
59.84838247299194,0.1,0,0.0,0
59.8934440612793,0.1,0,0.0,0
59.93701720237732,0.1,0,0.0,0
59.98705577850342,0.1,0,0.0,0
60.045697927474976,0.1,0,0.0,0
60.092493772506714,0.1001,0,0.0,0
60.12696981430054,0.1001,0,0.0,0
60.18453311920166,0.1002,0,0.0,0
60.23095726966858,0.10039999999999999,0,0.0,0
60.27767777442932,0.1005,0,0.0,0
60.32377791404724,0.1007,0,0.0,0
60.35768723487854,0.1008,0,0.0,0
60.40170979499817,0.10099999999999999,0,0.0,0
60.44729542732239,0.1013,0,0.0,0
60.49596953392029,0.1015,0,0.0,0
60.55434489250183,0.1018,0,0.0,0
60.60157608985901,0.102,0,0.0,0
60.64740967750549,0.1023,0,0.0,0
60.664100885391235,0.1025,0,0.0,0
60.696465492248535,0.10279999999999999,0,0.0,0
60.74243640899658,0.10310000000000001,0,0.0,0
60.77372336387634,0.1033,0,0.0,0
60.80647611618042,0.1036,0,0.0,0
60.866432666778564,0.1039,0,0.0,0
60.8834273815155,0.1042,0,0.0,0
60.94384241104126,0.10460000000000001,0,0.0,0
60.97541856765747,0.10490000000000001,0,0.0,0
61.00747513771057,0.1052,0,0.0,0
61.038994550704956,0.10550000000000001,0,0.0,0
61.09936881065369,0.1059,0,0.0,0
61.13157558441162,0.10640000000000001,0,0.0,0
61.17782187461853,0.10679999999999999,0,0.0,0
61.238906383514404,0.1072,0,0.0,0
61.27012228965759,0.1075,0,0.0,0
61.301369428634644,0.10800000000000001,0,0.0,0
61.36283302307129,0.1084,0,0.0,0
61.395347595214844,0.10890000000000001,0,0.0,0
61.45441651344299,0.1094,0,0.0,0
61.50087785720825,0.10980000000000001,0,0.0,0
61.534796953201294,0.1103,0,0.0,0
61.593074560165405,0.1107,0,0.0,0
61.639259576797485,0.1112,0,0.0,0
61.673081159591675,0.1117,0,0.0,0
61.73228454589844,0.1121,0,0.0,0
61.76389813423157,0.1124,0,0.0,0
61.79641318321228,0.11289999999999999,0,0.0,0
61.84246325492859,0.1133,0,0.0,0
61.888420820236206,0.1137,0,0.0,0
61.933398723602295,0.1142,0,0.0,0
61.979434967041016,0.11460000000000001,0,0.0,0
62.02645421028137,0.1148,0,0.0,0
62.072441816329956,0.1153,0,0.0,0
62.11897349357605,0.11560000000000001,0,0.0,0
62.16464710235596,0.11599999999999999,0,0.0,0
62.21047329902649,0.1164,0,0.0,0
62.25729823112488,0.1167,0,0.0,0
62.29094958305359,0.11710000000000001,0,0.0,0
62.33921551704407,0.1174,0,0.0,0
62.385231018066406,0.1177,0,0.0,0
62.44377326965332,0.11800000000000001,0,0.0,0
62.47752022743225,0.1182,0,0.0,0
62.535985469818115,0.1185,0,0.0,0
62.58251762390137,0.11869999999999999,0,0.0,0
62.613677978515625,0.1189,0,0.0,0
62.644898414611816,0.1191,0,0.0,0
62.70513844490051,0.1192,0,0.0,0
62.750982999801636,0.11939999999999999,0,0.0,0
62.79672622680664,0.1195,0,0.0,0
62.83160972595215,0.1197,0,0.0,0
62.87891936302185,0.1198,0,0.0,0
62.93616580963135,0.1198,0,0.0,0
62.982710123062134,0.1199,0,0.0,0
63.029064893722534,0.1199,0,0.0,0
63.07635855674744,0.1199,0,0.0,0
63.12313437461853,0.1199,0,0.0,0
63.156317949295044,0.1199,0,0.0,0
63.21624040603638,0.1199,0,0.0,0
63.26106119155884,0.1198,0,0.0,0
63.2937753200531,0.1197,0,0.0,0
63.353466510772705,0.11960000000000001,0,0.0,0
63.39915060997009,0.1195,0,0.0,0
63.445552349090576,0.1193,0,0.0,0
63.49174165725708,0.1191,0,0.0,0
63.52633452415466,0.1189,0,0.0,0
63.584155559539795,0.11869999999999999,0,0.0,0
63.61591839790344,0.1185,0,0.0,0
63.663702964782715,0.1183,0,0.0,0
63.71133351325989,0.11800000000000001,0,0.0,0
63.758002519607544,0.1177,0,0.0,0
63.805853605270386,0.1174,0,0.0,0
63.862916231155396,0.11710000000000001,0,0.0,0
63.908798694610596,0.1167,0,0.0,0
63.95515727996826,0.1164,0,0.0,0
64.00133061408997,0.11599999999999999,0,0.0,0
64.04778718948364,0.1157,0,0.0,0
64.08168458938599,0.1153,0,0.0,0
64.12783169746399,0.1149,0,0.0,0
64.18633937835693,0.11449999999999999,0,0.0,0
64.2329216003418,0.11410000000000001,0,0.0,0
64.26368021965027,0.11380000000000001,0,0.0,0
64.29831838607788,0.1133,0,0.0,0
64.35606861114502,0.11289999999999999,0,0.0,0
64.39071393013,0.1125,0,0.0,0
64.43776488304138,0.11199999999999999,0,0.0,0
64.49591159820557,0.1115,0,0.0,0
64.5305826663971,0.11109999999999999,0,0.0,0
64.5884416103363,0.1106,0,0.0,0
64.61979675292969,0.11019999999999999,0,0.0,0
64.66851091384888,0.1097,0,0.0,0
64.72815108299255,0.1092,0,0.0,0
64.77530193328857,0.10880000000000001,0,0.0,0
64.82200837135315,0.10830000000000001,0,0.0,0
64.85650563240051,0.10779999999999999,0,0.0,0
64.90316081047058,0.1074,0,0.0,0
64.96075391769409,0.1069,0,0.0,0
65.00770950317383,0.1065,0,0.0,0
65.05353236198425,0.1061,0,0.0,0
65.08802247047424,0.1057,0,0.0,0
65.14641118049622,0.1052,0,0.0,0
65.19358658790588,0.1048,0,0.0,0
65.23986887931824,0.10439999999999999,0,0.0,0
65.28607606887817,0.1041,0,0.0,0
65.33214735984802,0.10369999999999999,0,0.0,0
65.36785387992859,0.1033,0,0.0,0
65.42563819885254,0.10300000000000001,0,0.0,0
65.46017861366272,0.1027,0,0.0,0
65.51899981498718,0.1023,0,0.0,0
65.56524276733398,0.10210000000000001,0,0.0,0
65.61218094825745,0.1018,0,0.0,0
65.64636778831482,0.1015,0,0.0,0
65.69354677200317,0.1013,0,0.0,0
65.73931932449341,0.1011,0,0.0,0
65.78559803962708,0.1009,0,0.0,0
65.84361124038696,0.1007,0,0.0,0
65.89005088806152,0.1005,0,0.0,0
65.92454433441162,0.10039999999999999,0,0.0,0
65.9697744846344,0.1002,0,0.0,0
66.01673722267151,0.1001,0,0.0,0
66.07533645629883,0.1001,0,0.0,0
66.12185978889465,0.1,0,0.0,0
66.15336918830872,0.1,0,0.0,0
66.21463966369629,0.1,0,0.0,0
66.24675273895264,0.1,0,0.0,0
66.29295134544373,0.1,0,0.0,0
66.34167551994324,0.1,0,0.0,0
66.39889359474182,0.1001,0,0.0,0
66.4448983669281,0.1002,0,0.0,0
66.47808575630188,0.1003,0,0.0,0
66.52497434616089,0.10039999999999999,0,0.0,0
66.58347678184509,0.10060000000000001,0,0.0,0
66.63001704216003,0.1008,0,0.0,0
66.67684078216553,0.1009,0,0.0,0
66.72241067886353,0.1012,0,0.0,0
66.7570128440857,0.1014,0,0.0,0
66.80483365058899,0.1016,0,0.0,0
66.8629240989685,0.10189999999999999,0,0.0,0
66.89612221717834,0.10220000000000001,0,0.0,0
66.94308686256409,0.1025,0,0.0,0
66.99087595939636,0.10279999999999999,0,0.0,0
67.03776788711548,0.1032,0,0.0,0
67.08463191986084,0.1035,0,0.0,0
67.1425712108612,0.1039,0,0.0,0
67.17677664756775,0.1042,0,0.0,0
67.23498702049255,0.10460000000000001,0,0.0,0
67.28165197372437,0.105,0,0.0,0
67.32759690284729,0.1054,0,0.0,0
67.37549090385437,0.1059,0,0.0,0
67.42201495170593,0.1063,0,0.0,0
67.46978163719177,0.1067,0,0.0,0
67.50152444839478,0.107,0,0.0,0
67.53204345703125,0.1073,0,0.0,0
67.56803679466248,0.10779999999999999,0,0.0,0
67.60987782478333,0.1082,0,0.0,0
67.65779757499695,0.10869999999999999,0,0.0,0
67.70340466499329,0.1091,0,0.0,0
67.76319241523743,0.1096,0,0.0,0
67.80989623069763,0.1101,0,0.0,0
67.84445524215698,0.1105,0,0.0,0
67.90255975723267,0.111,0,0.0,0
67.94898867607117,0.1115,0,0.0,0
67.99528908729553,0.1119,0,0.0,0
68.04077100753784,0.1124,0,0.0,0
68.07468962669373,0.1128,0,0.0,0
68.13294649124146,0.1133,0,0.0,0
68.17949318885803,0.1137,0,0.0,0
68.21376776695251,0.11410000000000001,0,0.0,0
68.25866031646729,0.11449999999999999,0,0.0,0
68.31681871414185,0.1149,0,0.0,0
68.3623251914978,0.1153,0,0.0,0
68.40829491615295,0.1157,0,0.0,0
68.44333672523499,0.1161,0,0.0,0
68.50157904624939,0.1164,0,0.0,0
68.53372049331665,0.1168,0,0.0,0
68.5800211429596,0.11699999999999999,0,0.0,0
68.61106848716736,0.11720000000000001,0,0.0,0
68.64338803291321,0.1175,0,0.0,0
68.69122529029846,0.11779999999999999,0,0.0,0
68.75021624565125,0.11810000000000001,0,0.0,0
68.78424501419067,0.1184,0,0.0,0
68.84297513961792,0.1186,0,0.0,0
68.87701392173767,0.1188,0,0.0,0
68.93506622314453,0.11900000000000001,0,0.0,0
68.98218822479248,0.1192,0,0.0,0
69.02767252922058,0.11939999999999999,0,0.0,0
69.06220293045044,0.1195,0,0.0,0
69.12079787254333,0.11960000000000001,0,0.0,0
69.16527795791626,0.1197,0,0.0,0
69.19880604743958,0.1198,0,0.0,0
69.24694585800171,0.1199,0,0.0,0
69.3048529624939,0.1199,0,0.0,0
69.35110998153687,0.1199,0,0.0,0
69.384122133255,0.1199,0,0.0,0
69.4317238330841,0.1199,0,0.0,0
69.48991560935974,0.1199,0,0.0,0
69.52494978904724,0.1198,0,0.0,0
69.58387088775635,0.1197,0,0.0,0
69.61547803878784,0.11960000000000001,0,0.0,0
69.64764356613159,0.1195,0,0.0,0
69.69527125358582,0.11939999999999999,0,0.0,0
69.74151277542114,0.1192,0,0.0,0
69.7871515750885,0.11900000000000001,0,0.0,0
69.83344554901123,0.1188,0,0.0,0
69.8934178352356,0.1186,0,0.0,0
69.92695951461792,0.1184,0,0.0,0
69.98595547676086,0.11810000000000001,0,0.0,0
70.01749539375305,0.11779999999999999,0,0.0,0
70.06529450416565,0.1175,0,0.0,0
70.11413812637329,0.11720000000000001,0,0.0,0
70.17198324203491,0.11689999999999999,0,0.0,0
70.21947121620178,0.1165,0,0.0,0
70.26574563980103,0.1162,0,0.0,0
70.31210041046143,0.1158,0,0.0,0
70.3581645488739,0.11539999999999999,0,0.0,0
70.40540361404419,0.115,0,0.0,0
70.44019842147827,0.11460000000000001,0,0.0,0
70.49847030639648,0.1142,0,0.0,0
70.54475331306458,0.11380000000000001,0,0.0,0
70.59131908416748,0.1134,0,0.0,0
70.60830926895142,0.1131,0,0.0,0
70.65625262260437,0.11259999999999999,0,0.0,0
70.70198154449463,0.11220000000000001,0,0.0,0
70.76225328445435,0.1117,0,0.0,0
70.80820035934448,0.1112,0,0.0,0
70.85379266738892,0.1108,0,0.0,0
70.88756489753723,0.1103,0,0.0,0
70.94607472419739,0.1099,0,0.0,0
70.98020005226135,0.1094,0,0.0,0
71.03840160369873,0.109,0,0.0,0
71.08528470993042,0.1085,0,0.0,0
71.13189363479614,0.10800000000000001,0,0.0,0
71.16646599769592,0.1076,0,0.0,0
71.22427034378052,0.10710000000000001,0,0.0,0
71.25854682922363,0.1067,0,0.0,0
71.30361199378967,0.10619999999999999,0,0.0,0
71.35227990150452,0.1058,0,0.0,0
71.39839553833008,0.1054,0,0.0,0
71.45789980888367,0.105,0,0.0,0
71.50371146202087,0.10460000000000001,0,0.0,0
71.53532528877258,0.1042,0,0.0,0
71.5823495388031,0.1038,0,0.0,0
71.61371350288391,0.1036,0,0.0,0
71.6603262424469,0.1032,0,0.0,0
71.70746207237244,0.10289999999999999,0,0.0,0
71.75287199020386,0.1026,0,0.0,0
71.79904890060425,0.1023,0,0.0,0
71.86052346229553,0.102,0,0.0,0
71.89441084861755,0.1017,0,0.0,0
71.9421124458313,0.1015,0,0.0,0
71.98848581314087,0.1012,0,0.0,0
72.04567646980286,0.10099999999999999,0,0.0,0
72.09264183044434,0.1008,0,0.0,0
72.1290373802185,0.10060000000000001,0,0.0,0
72.17180919647217,0.1005,0,0.0,0
72.21959471702576,0.1003,0,0.0,0
72.27878665924072,0.1002,0,0.0,0
72.29557943344116,0.1001,0,0.0,0
72.35643649101257,0.1001,0,0.0,0
72.39222574234009,0.1,0,0.0,0
72.4504337310791,0.1,0,0.0,0
72.48251128196716,0.1,0,0.0,0
72.54324626922607,0.1,0,0.0,0
72.57456827163696,0.1,0,0.0,0
72.62106013298035,0.1,0,0.0,0
72.66757798194885,0.1001,0,0.0,0
72.72637557983398,0.1002,0,0.0,0
72.7597324848175,0.1003,0,0.0,0
72.80639243125916,0.10039999999999999,0,0.0,0
72.86475992202759,0.10060000000000001,0,0.0,0
72.91067576408386,0.1007,0,0.0,0
72.95692443847656,0.1009,0,0.0,0
72.98885869979858,0.1011,0,0.0,0
73.03462100028992,0.1013,0,0.0,0
73.06840682029724,0.1015,0,0.0,0
73.11523461341858,0.1018,0,0.0,0
73.17470455169678,0.10210000000000001,0,0.0,0
73.22209072113037,0.1024,0,0.0,0
73.25379204750061,0.1027,0,0.0,0
73.30007433891296,0.10289999999999999,0,0.0,0
73.34576416015625,0.1033,0,0.0,0
73.3774139881134,0.1036,0,0.0,0
73.42342114448547,0.10400000000000001,0,0.0,0
73.47011089324951,0.1042,0,0.0,0
73.50091433525085,0.1045,0,0.0,0
73.54595041275024,0.10490000000000001,0,0.0,0
73.57856464385986,0.10529999999999999,0,0.0,0
73.63907742500305,0.1057,0,0.0,0
73.6732759475708,0.1061,0,0.0,0
73.71956419944763,0.1065,0,0.0,0
73.76553893089294,0.107,0,0.0,0
73.81093430519104,0.1074,0,0.0,0
73.85783696174622,0.1079,0,0.0,0
73.91732692718506,0.10830000000000001,0,0.0,0
73.95230460166931,0.10880000000000001,0,0.0,0
74.00874066352844,0.1092,0,0.0,0
74.0551609992981,0.1097,0,0.0,0
74.08849096298218,0.11019999999999999,0,0.0,0
74.13485956192017,0.1106,0,0.0,0
74.19373679161072,0.11109999999999999,0,0.0,0
74.2398009300232,0.1115,0,0.0,0
74.28614830970764,0.11199999999999999,0,0.0,0
74.33193254470825,0.1124,0,0.0,0
74.36597180366516,0.11289999999999999,0,0.0,0
74.4170138835907,0.1133,0,0.0,0
74.4613630771637,0.11380000000000001,0,0.0,0
74.51852917671204,0.1142,0,0.0,0
74.55334234237671,0.11460000000000001,0,0.0,0
74.59750890731812,0.115,0,0.0,0
74.65853762626648,0.11539999999999999,0,0.0,0
74.67539501190186,0.1157,0,0.0,0
74.73539638519287,0.11599999999999999,0,0.0,0
74.76849365234375,0.1164,0,0.0,0
74.81607842445374,0.1168,0,0.0,0
74.87450575828552,0.11710000000000001,0,0.0,0
74.90704131126404,0.1174,0,0.0,0
74.9542715549469,0.1177,0,0.0,0
75.01311707496643,0.11800000000000001,0,0.0,0
75.0608720779419,0.1182,0,0.0,0
75.1054117679596,0.1185,0,0.0,0
75.15209364891052,0.11869999999999999,0,0.0,0
75.198570728302,0.1189,0,0.0,0
75.21482682228088,0.1191,0,0.0,0
75.26133632659912,0.1193,0,0.0,0
75.30740332603455,0.11939999999999999,0,0.0,0
75.35272693634033,0.1195,0,0.0,0
75.38638472557068,0.11960000000000001,0,0.0,0
75.44553399085999,0.1197,0,0.0,0
75.49147891998291,0.1198,0,0.0,0
75.53639388084412,0.1199,0,0.0,0
75.58258414268494,0.1199,0,0.0,0
75.59948992729187,0.1199,0,0.0,0
75.64879894256592,0.1199,0,0.0,0
75.70677614212036,0.1199,0,0.0,0
75.74142074584961,0.1199,0,0.0,0
75.79888558387756,0.1198,0,0.0,0
75.83324265480042,0.1198,0,0.0,0
75.87652254104614,0.1197,0,0.0,0
75.92235064506531,0.11960000000000001,0,0.0,0
75.9547791481018,0.11939999999999999,0,0.0,0
76.00112676620483,0.1193,0,0.0,0
76.03496599197388,0.1192,0,0.0,0
76.0811231136322,0.11900000000000001,0,0.0,0
76.12679648399353,0.1188,0,0.0,0
76.18524169921875,0.1186,0,0.0,0
76.23198413848877,0.1183,0,0.0,0
76.25204467773438,0.11810000000000001,0,0.0,0
76.29592227935791,0.11789999999999999,0,0.0,0
76.32740783691406,0.1177,0,0.0,0
76.37449431419373,0.1174,0,0.0,0
76.40581130981445,0.11710000000000001,0,0.0,0
76.4368188381195,0.11689999999999999,0,0.0,0
76.48339819908142,0.1166,0,0.0,0
76.5444962978363,0.1162,0,0.0,0
76.58998012542725,0.1159,0,0.0,0
76.62263417243958,0.1155,0,0.0,0
76.66752791404724,0.1151,0,0.0,0
76.72845506668091,0.11470000000000001,0,0.0,0
76.77604699134827,0.1143,0,0.0,0
76.80739164352417,0.114,0,0.0,0
76.85323548316956,0.11359999999999999,0,0.0,0
76.88879084587097,0.1131,0,0.0,0
76.94586229324341,0.1127,0,0.0,0
76.9923963546753,0.11220000000000001,0,0.0,0
77.02340078353882,0.1118,0,0.0,0
77.06939935684204,0.11130000000000001,0,0.0,0
77.12959885597229,0.1109,0,0.0,0
77.14823389053345,0.1106,0,0.0,0
77.1953649520874,0.1101,0,0.0,0
77.2386703491211,0.1096,0,0.0,0
77.27043318748474,0.1093,0,0.0,0
77.31750273704529,0.10890000000000001,0,0.0,0
77.36527347564697,0.1084,0,0.0,0
77.41159892082214,0.1079,0,0.0,0
77.4711709022522,0.1075,0,0.0,0
77.50262832641602,0.1072,0,0.0,0
77.537344455719,0.1067,0,0.0,0
77.59582495689392,0.1063,0,0.0,0
77.64333033561707,0.1057,0,0.0,0
77.68902778625488,0.10529999999999999,0,0.0,0
77.73773264884949,0.10490000000000001,0,0.0,0
77.78403234481812,0.1045,0,0.0,0
77.82990527153015,0.1041,0,0.0,0
77.88865756988525,0.1038,0,0.0,0
77.9216902256012,0.10339999999999999,0,0.0,0
77.98153948783875,0.10310000000000001,0,0.0,0
78.01491141319275,0.1027,0,0.0,0
78.07455658912659,0.1024,0,0.0,0
78.10586667060852,0.10220000000000001,0,0.0,0
78.1376416683197,0.10189999999999999,0,0.0,0
78.1837797164917,0.1017,0,0.0,0
78.21752309799194,0.1015,0,0.0,0
78.26251363754272,0.1012,0,0.0,0
78.31073045730591,0.10099999999999999,0,0.0,0
78.37043452262878,0.1008,0,0.0,0
78.4167320728302,0.10060000000000001,0,0.0,0
78.46309471130371,0.1005,0,0.0,0
78.50943994522095,0.1003,0,0.0,0
78.55566906929016,0.1002,0,0.0,0
78.5873966217041,0.1001,0,0.0,0
78.6188907623291,0.1001,0,0.0,0
78.66508483886719,0.1,0,0.0,0
78.71161818504333,0.1,0,0.0,0
78.75652313232422,0.1,0,0.0,0
78.81691479682922,0.1,0,0.0,0
78.86317586898804,0.1,0,0.0,0
78.9092538356781,0.1,0,0.0,0
78.95542669296265,0.1001,0,0.0,0
78.98912000656128,0.1002,0,0.0,0
79.0478196144104,0.1003,0,0.0,0
79.07945561408997,0.10039999999999999,0,0.0,0
79.14091801643372,0.1005,0,0.0,0
79.1579658985138,0.1007,0,0.0,0
79.20351481437683,0.1008,0,0.0,0
79.23776006698608,0.10099999999999999,0,0.0,0
79.28588700294495,0.1012,0,0.0,0
79.33234548568726,0.1014,0,0.0,0
79.38978791236877,0.1017,0,0.0,0
79.43667030334473,0.102,0,0.0,0
79.46968054771423,0.10220000000000001,0,0.0,0
79.52946758270264,0.1025,0,0.0,0
79.56067252159119,0.10289999999999999,0,0.0,0
79.60739946365356,0.1032,0,0.0,0
79.6532576084137,0.10339999999999999,0,0.0,0
79.70034337043762,0.1038,0,0.0,0
79.73273539543152,0.1042,0,0.0,0
79.79275941848755,0.1045,0,0.0,0
79.82531905174255,0.10490000000000001,0,0.0,0
79.88575553894043,0.1054,0,0.0,0
79.9199001789093,0.1058,0,0.0,0
79.97839426994324,0.10619999999999999,0,0.0,0
80.02467656135559,0.1066,0,0.0,0
80.07102084159851,0.10710000000000001,0,0.0,0
80.10351467132568,0.1075,0,0.0,0
80.1517264842987,0.10800000000000001,0,0.0,0
80.19615960121155,0.1084,0,0.0,0
80.24346041679382,0.10890000000000001,0,0.0,0
80.30255150794983,0.1093,0,0.0,0
80.3488986492157,0.10980000000000001,0,0.0,0
80.39454007148743,0.1103,0,0.0,0
80.42764854431152,0.1107,0,0.0,0
80.47572016716003,0.1112,0,0.0,0
80.53471422195435,0.1117,0,0.0,0
80.56656646728516,0.1121,0,0.0,0
80.61267328262329,0.11259999999999999,0,0.0,0
80.6728286743164,0.113,0,0.0,0
80.71915030479431,0.1134,0,0.0,0
80.75300002098083,0.1139,0,0.0,0
80.81115221977234,0.1143,0,0.0,0
80.85762119293213,0.11470000000000001,0,0.0,0
80.90363216400146,0.1151,0,0.0,0
80.93835711479187,0.1155,0,0.0,0
80.99628973007202,0.1159,0,0.0,0
81.03011298179626,0.1162,0,0.0,0
81.08892560005188,0.1166,0,0.0,0
81.12328553199768,0.11689999999999999,0,0.0,0
81.18051862716675,0.11720000000000001,0,0.0,0
81.21384453773499,0.1176,0,0.0,0
81.27424192428589,0.11779999999999999,0,0.0,0
81.32116317749023,0.11810000000000001,0,0.0,0
81.35226917266846,0.1183,0,0.0,0
81.3857421875,0.1185,0,0.0,0
81.4301106929779,0.1188,0,0.0,0
81.47817897796631,0.11900000000000001,0,0.0,0
81.53637313842773,0.1192,0,0.0,0
81.5833067893982,0.1193,0,0.0,0
81.61443781852722,0.11939999999999999,0,0.0,0
81.66097569465637,0.11960000000000001,0,0.0,0
81.70753502845764,0.1197,0,0.0,0
81.74143958091736,0.1198,0,0.0,0
81.79999232292175,0.1199,0,0.0,0
81.84680700302124,0.1199,0,0.0,0
81.8808650970459,0.1199,0,0.0,0
81.9395158290863,0.1199,0,0.0,0
81.98490881919861,0.1199,0,0.0,0
82.01753544807434,0.1199,0,0.0,0
82.07727432250977,0.1198,0,0.0,0
82.11046695709229,0.1198,0,0.0,0
82.17041778564453,0.1197,0,0.0,0
82.20551252365112,0.11960000000000001,0,0.0,0
82.25262403488159,0.11939999999999999,0,0.0,0
82.30983400344849,0.1193,0,0.0,0
82.35618734359741,0.1191,0,0.0,0
82.39124321937561,0.1189,0,0.0,0
82.43692350387573,0.11869999999999999,0,0.0,0
82.49590516090393,0.1184,0,0.0,0
82.5420253276825,0.1182,0,0.0,0
82.5609872341156,0.11800000000000001,0,0.0,0
82.60606908798218,0.1177,0,0.0,0
82.65258431434631,0.1174,0,0.0,0
82.69859099388123,0.11710000000000001,0,0.0,0
82.7466254234314,0.1167,0,0.0,0
82.80545830726624,0.1164,0,0.0,0
82.83739972114563,0.11599999999999999,0,0.0,0
82.88309597969055,0.1157,0,0.0,0
82.94393062591553,0.1153,0,0.0,0
82.97817850112915,0.1149,0,0.0,0
83.03737902641296,0.11449999999999999,0,0.0,0
83.0741400718689,0.114,0,0.0,0
83.11898756027222,0.11359999999999999,0,0.0,0
83.17636442184448,0.11320000000000001,0,0.0,0
83.22240710258484,0.1127,0,0.0,0
83.2394711971283,0.1124,0,0.0,0
83.30104637145996,0.11199999999999999,0,0.0,0
83.3484525680542,0.1115,0,0.0,0
83.39439368247986,0.11109999999999999,0,0.0,0
83.41088318824768,0.1107,0,0.0,0
83.47207880020142,0.1103,0,0.0,0
83.50580787658691,0.10980000000000001,0,0.0,0
83.56466317176819,0.1094,0,0.0,0
83.61067461967468,0.10890000000000001,0,0.0,0
83.64317631721497,0.1084,0,0.0,0
83.68990135192871,0.10800000000000001,0,0.0,0
83.74881982803345,0.1075,0,0.0,0
83.79493260383606,0.10710000000000001,0,0.0,0
83.8411316871643,0.1066,0,0.0,0
83.88884925842285,0.10619999999999999,0,0.0,0
83.92229080200195,0.1058,0,0.0,0
83.9804847240448,0.1054,0,0.0,0
84.01547908782959,0.105,0,0.0,0
84.07279753684998,0.10460000000000001,0,0.0,0
84.11898159980774,0.1042,0,0.0,0
84.16493368148804,0.1038,0,0.0,0
84.19973468780518,0.1035,0,0.0,0
84.24615144729614,0.10310000000000001,0,0.0,0
84.30386900901794,0.10279999999999999,0,0.0,0
84.3503589630127,0.1025,0,0.0,0
84.3856086730957,0.10220000000000001,0,0.0,0
84.43135118484497,0.10189999999999999,0,0.0,0
84.49078392982483,0.1016,0,0.0,0
84.52243399620056,0.1014,0,0.0,0
84.58321046829224,0.1011,0,0.0,0
84.62920022010803,0.1009,0,0.0,0
84.67447328567505,0.1007,0,0.0,0
84.708420753479,0.10060000000000001,0,0.0,0
84.76771473884583,0.10039999999999999,0,0.0,0
84.7985098361969,0.1003,0,0.0,0
84.81571125984192,0.1002,0,0.0,0
84.86170935630798,0.1001,0,0.0,0
84.92205882072449,0.1001,0,0.0,0
84.95636534690857,0.1,0,0.0,0
85.01568007469177,0.1,0,0.0,0
85.04934597015381,0.1,0,0.0,0
85.09694314002991,0.1,0,0.0,0
85.1556487083435,0.1,0,0.0,0
85.20270705223083,0.1,0,0.0,0
85.2485089302063,0.1001,0,0.0,0
85.2805507183075,0.1002,0,0.0,0
85.34154558181763,0.1003,0,0.0,0
85.37279438972473,0.10039999999999999,0,0.0,0
85.41988205909729,0.1005,0,0.0,0
85.45119714736938,0.1007,0,0.0,0
85.51208758354187,0.1009,0,0.0,0
85.55729579925537,0.1011,0,0.0,0
85.60335659980774,0.1013,0,0.0,0
85.63517689704895,0.1016,0,0.0,0
