time,altitude,altitude_target,speed,speed_target
28.123473167419434,0.1189,0,0.0,0
28.169328927993774,0.11869999999999999,0,0.0,0
28.216698169708252,0.1185,0,0.0,0
28.274417400360107,0.1182,0,0.0,0
28.320846796035767,0.11789999999999999,0,0.0,0
28.355323791503906,0.1177,0,0.0,0
28.4140727519989,0.1174,0,0.0,0
28.4487566947937,0.11699999999999999,0,0.0,0
28.493643760681152,0.1167,0,0.0,0
28.5536949634552,0.11630000000000001,0,0.0,0
28.599863290786743,0.11599999999999999,0,0.0,0
28.645870208740234,0.11560000000000001,0,0.0,0
28.67969036102295,0.1152,0,0.0,0
28.73841118812561,0.1148,0,0.0,0
28.785617113113403,0.1144,0,0.0,0
28.831600189208984,0.114,0,0.0,0
28.878219842910767,0.11359999999999999,0,0.0,0
28.912843704223633,0.1131,0,0.0,0
28.957278966903687,0.1127,0,0.0,0
29.002596855163574,0.1124,0,0.0,0
29.035821676254272,0.1119,0,0.0,0
29.09569001197815,0.1115,0,0.0,0
29.142070055007935,0.111,0,0.0,0
29.1877179145813,0.1105,0,0.0,0
29.233410596847534,0.1101,0,0.0,0
29.279820203781128,0.1096,0,0.0,0
29.31383776664734,0.1092,0,0.0,0
29.37244939804077,0.10869999999999999,0,0.0,0
29.41987705230713,0.1082,0,0.0,0
29.45188808441162,0.10779999999999999,0,0.0,0
29.499110460281372,0.1073,0,0.0,0
29.546571731567383,0.1069,0,0.0,0
29.604313611984253,0.1065,0,0.0,0
29.637399435043335,0.106,0,0.0,0
29.68320393562317,0.1056,0,0.0,0
29.730182647705078,0.1052,0,0.0,0
29.77790880203247,0.1048,0,0.0,0
29.82349133491516,0.10439999999999999,0,0.0,0
29.86861753463745,0.10400000000000001,0,0.0,0
29.927244901657104,0.10369999999999999,0,0.0,0
29.97405457496643,0.1033,0,0.0,0
30.02017331123352,0.10300000000000001,0,0.0,0
30.051926374435425,0.1027,0,0.0,0
30.100802421569824,0.1023,0,0.0,0
30.145829916000366,0.10210000000000001,0,0.0,0
30.203539848327637,0.1018,0,0.0,0
30.250468730926514,0.1015,0,0.0,0
30.296849489212036,0.1013,0,0.0,0
30.343605756759644,0.1011,0,0.0,0
30.388970375061035,0.1009,0,0.0,0
30.42354679107666,0.1007,0,0.0,0
30.48154067993164,0.1005,0,0.0,0
30.52733325958252,0.10039999999999999,0,0.0,0
30.57292079925537,0.1002,0,0.0,0
30.607232570648193,0.1001,0,0.0,0
30.665767192840576,0.1001,0,0.0,0
30.71243953704834,0.1,0,0.0,0
30.746216773986816,0.1,0,0.0,0
30.805213689804077,0.1,0,0.0,0
30.836816549301147,0.1,0,0.0,0
30.883509635925293,0.1,0,0.0,0
30.943055629730225,0.1,0,0.0,0
30.974456310272217,0.1001,0,0.0,0
31.034878253936768,0.1002,0,0.0,0
31.081411361694336,0.1003,0,0.0,0
31.12712001800537,0.10039999999999999,0,0.0,0
31.172973155975342,0.10060000000000001,0,0.0,0
31.22063946723938,0.1007,0,0.0,0
31.26737642288208,0.1009,0,0.0,0
31.302152395248413,0.1012,0,0.0,0
31.359578609466553,0.1014,0,0.0,0
31.40539288520813,0.1016,0,0.0,0
31.438763856887817,0.10189999999999999,0,0.0,0
31.48327374458313,0.10220000000000001,0,0.0,0
31.54388165473938,0.1025,0,0.0,0
31.59010624885559,0.10279999999999999,0,0.0,0
31.621937036514282,0.10310000000000001,0,0.0,0
31.65357232093811,0.1033,0,0.0,0
31.714427709579468,0.10369999999999999,0,0.0,0
31.733018159866333,0.10400000000000001,0,0.0,0
31.779287338256836,0.1043,0,0.0,0
31.837231159210205,0.1047,0,0.0,0
31.869826078414917,0.1051,0,0.0,0
31.918307065963745,0.10550000000000001,0,0.0,0
31.977862119674683,0.1059,0,0.0,0
32.009610414505005,0.1063,0,0.0,0
32.04023480415344,0.1067,0,0.0,0
32.08830165863037,0.10710000000000001,0,0.0,0
32.148916721343994,0.1076,0,0.0,0
32.19524645805359,0.10800000000000001,0,0.0,0
32.22993540763855,0.1085,0,0.0,0
32.28754448890686,0.10890000000000001,0,0.0,0
32.33374238014221,0.1094,0,0.0,0
32.367575883865356,0.1099,0,0.0,0
32.4260036945343,0.1103,0,0.0,0
32.47278094291687,0.1108,0,0.0,0
32.50434112548828,0.1112,0,0.0,0
32.553327560424805,0.1117,0,0.0,0
32.611488342285156,0.11220000000000001,0,0.0,0
32.65654683113098,0.11259999999999999,0,0.0,0
32.68885016441345,0.113,0,0.0,0
32.75010323524475,0.11349999999999999,0,0.0,0
32.783562421798706,0.1139,0,0.0,0
32.82703876495361,0.1143,0,0.0,0
32.8588981628418,0.11460000000000001,0,0.0,0
32.90491008758545,0.1149,0,0.0,0
32.936723470687866,0.1153,0,0.0,0
32.998228788375854,0.1157,0,0.0,0
33.04401111602783,0.11599999999999999,0,0.0,0
33.10521125793457,0.1165,0,0.0,0
33.13690233230591,0.11689999999999999,0,0.0,0
33.18395733833313,0.11720000000000001,0,0.0,0
33.229522705078125,0.1175,0,0.0,0
33.27846169471741,0.11779999999999999,0,0.0,0
33.33740043640137,0.11810000000000001,0,0.0,0
33.38391399383545,0.1183,0,0.0,0
33.41592288017273,0.1186,0,0.0,0
33.461607456207275,0.1188,0,0.0,0
33.5085084438324,0.11900000000000001,0,0.0,0
33.554723024368286,0.1192,0,0.0,0
33.61552381515503,0.11939999999999999,0,0.0,0
33.661930322647095,0.1195,0,0.0,0
33.707573890686035,0.11960000000000001,0,0.0,0
33.73925018310547,0.1197,0,0.0,0
33.79979848861694,0.1198,0,0.0,0
33.846049308776855,0.1199,0,0.0,0
33.8779182434082,0.1199,0,0.0,0
33.90991806983948,0.1199,0,0.0,0
33.95618796348572,0.1199,0,0.0,0
34.00289797782898,0.1199,0,0.0,0
34.06317639350891,0.1199,0,0.0,0
34.08025121688843,0.1199,0,0.0,0
34.12638473510742,0.1198,0,0.0,0
34.18737554550171,0.1197,0,0.0,0
34.234050035476685,0.11960000000000001,0,0.0,0
34.28144311904907,0.11939999999999999,0,0.0,0
34.311928510665894,0.1193,0,0.0,0
34.358447313308716,0.1192,0,0.0,0
34.391767501831055,0.11900000000000001,0,0.0,0
34.43952989578247,0.1188,0,0.0,0
34.48362112045288,0.1185,0,0.0,0
34.54241466522217,0.1183,0,0.0,0
34.57669639587402,0.11800000000000001,0,0.0,0
34.62163233757019,0.1177,0,0.0,0
34.6683611869812,0.1175,0,0.0,0
34.713935136795044,0.11720000000000001,0,0.0,0
34.76056742668152,0.11689999999999999,0,0.0,0
34.79468131065369,0.1166,0,0.0,0
34.85386419296265,0.1162,0,0.0,0
34.90019631385803,0.1158,0,0.0,0
34.94619607925415,0.1155,0,0.0,0
34.97768187522888,0.1151,0,0.0,0
35.02410292625427,0.1148,0,0.0,0
35.07082533836365,0.1144,0,0.0,0
35.117770195007324,0.114,0,0.0,0
35.16431403160095,0.11349999999999999,0,0.0,0
35.21083402633667,0.1131,0,0.0,0
35.25700664520264,0.1127,0,0.0,0
35.30307173728943,0.11220000000000001,0,0.0,0
35.34922933578491,0.1118,0,0.0,0
35.382158279418945,0.11130000000000001,0,0.0,0
35.43064308166504,0.1108,0,0.0,0
35.472886085510254,0.1104,0,0.0,0
35.52198266983032,0.1099,0,0.0,0
35.579425573349,0.1094,0,0.0,0
35.625935554504395,0.109,0,0.0,0
35.67202568054199,0.1085,0,0.0,0
35.7174870967865,0.1081,0,0.0,0
35.75029730796814,0.1076,0,0.0,0
35.8093581199646,0.1072,0,0.0,0
35.85608768463135,0.10679999999999999,0,0.0,0
35.9026358127594,0.1063,0,0.0,0
35.934797525405884,0.1059,0,0.0,0
35.98067831993103,0.1056,0,0.0,0
36.027186155319214,0.1052,0,0.0,0
36.05922031402588,0.1048,0,0.0,0
36.11982345581055,0.10439999999999999,0,0.0,0
36.152629375457764,0.10400000000000001,0,0.0,0
36.19731640815735,0.10369999999999999,0,0.0,0
36.23017144203186,0.10339999999999999,0,0.0,0
36.27624440193176,0.10310000000000001,0,0.0,0
36.33626389503479,0.1027,0,0.0,0
36.38198733329773,0.1024,0,0.0,0
36.428099155426025,0.10210000000000001,0,0.0,0
36.47479319572449,0.10189999999999999,0,0.0,0
36.50579476356506,0.1016,0,0.0,0
36.56632041931152,0.1013,0,0.0,0
36.61311173439026,0.1011,0,0.0,0
36.63011646270752,0.10099999999999999,0,0.0,0
36.69137382507324,0.1008,0,0.0,0
36.722920656204224,0.10060000000000001,0,0.0,0
36.76876664161682,0.1005,0,0.0,0
36.81522727012634,0.1003,0,0.0,0
36.87658977508545,0.1002,0,0.0,0
36.92284107208252,0.1001,0,0.0,0
36.96921753883362,0.1,0,0.0,0
37.00057506561279,0.1,0,0.0,0
37.04651665687561,0.1,0,0.0,0
37.09231448173523,0.1,0,0.0,0
37.124187707901,0.1,0,0.0,0
37.18511128425598,0.1,0,0.0,0
37.21867656707764,0.1,0,0.0,0
37.264095306396484,0.1001,0,0.0,0
37.309104919433594,0.1002,0,0.0,0
37.341320514678955,0.1003,0,0.0,0
37.388556241989136,0.10039999999999999,0,0.0,0
37.434587240219116,0.1005,0,0.0,0
37.49390125274658,0.1007,0,0.0,0
37.53996801376343,0.1009,0,0.0,0
37.571698904037476,0.1011,0,0.0,0
37.632397174835205,0.1013,0,0.0,0
37.67823791503906,0.1016,0,0.0,0
37.7241632938385,0.1018,0,0.0,0
37.74065542221069,0.102,0,0.0,0
37.8024628162384,0.1023,0,0.0,0
37.8360435962677,0.1026,0,0.0,0
37.89599609375,0.10289999999999999,0,0.0,0
37.94227409362793,0.1033,0,0.0,0
37.97472071647644,0.1036,0,0.0,0
38.03489923477173,0.10400000000000001,0,0.0,0
38.069000005722046,0.10439999999999999,0,0.0,0
38.127970933914185,0.1048,0,0.0,0
38.1617317199707,0.1052,0,0.0,0
38.22056174278259,0.1056,0,0.0,0
38.2674446105957,0.106,0,0.0,0
38.29986619949341,0.10640000000000001,0,0.0,0
38.33134698867798,0.1067,0,0.0,0
38.37801146507263,0.1072,0,0.0,0
38.4383864402771,0.1076,0,0.0,0
38.45550203323364,0.1079,0,0.0,0
38.48756814002991,0.10830000000000001,0,0.0,0
38.534069538116455,0.10869999999999999,0,0.0,0
38.57909107208252,0.109,0,0.0,0
38.61388564109802,0.10949999999999999,0,0.0,0
38.65697693824768,0.1099,0,0.0,0
38.70302605628967,0.1104,0,0.0,0
38.763258934020996,0.1109,0,0.0,0
38.80981421470642,0.11130000000000001,0,0.0,0
38.85627746582031,0.1118,0,0.0,0
38.88800883293152,0.11220000000000001,0,0.0,0
38.93350887298584,0.1125,0,0.0,0
38.96534705162048,0.113,0,0.0,0
39.01264238357544,0.1134,0,0.0,0
39.074110984802246,0.1139,0,0.0,0
39.120840072631836,0.1143,0,0.0,0
39.15109324455261,0.11460000000000001,0,0.0,0
39.18366289138794,0.115,0,0.0,0
39.23067569732666,0.11539999999999999,0,0.0,0
39.290738105773926,0.1157,0,0.0,0
39.32251715660095,0.1161,0,0.0,0
39.36853218078613,0.1165,0,0.0,0
39.400079011917114,0.1167,0,0.0,0
39.459577798843384,0.11699999999999999,0,0.0,0
39.50606989860535,0.1174,0,0.0,0
39.53799366950989,0.1177,0,0.0,0
39.584723472595215,0.11789999999999999,0,0.0,0
39.631996870040894,0.1182,0,0.0,0
39.68005681037903,0.1185,0,0.0,0
39.72318458557129,0.11869999999999999,0,0.0,0
39.78530025482178,0.1189,0,0.0,0
39.83182764053345,0.1191,0,0.0,0
39.87791132926941,0.1193,0,0.0,0
39.92458724975586,0.11939999999999999,0,0.0,0
39.94210147857666,0.1195,0,0.0,0
40.002830266952515,0.1197,0,0.0,0
40.04889988899231,0.1198,0,0.0,0
40.06591010093689,0.1198,0,0.0,0
40.11230993270874,0.1199,0,0.0,0
40.15935754776001,0.1199,0,0.0,0
40.22113108634949,0.1199,0,0.0,0
40.26663684844971,0.1199,0,0.0,0
40.29898977279663,0.1199,0,0.0,0
40.345611572265625,0.1199,0,0.0,0
40.406906604766846,0.1198,0,0.0,0
40.45273804664612,0.1197,0,0.0,0
40.498554944992065,0.11960000000000001,0,0.0,0
40.54521179199219,0.1195,0,0.0,0
40.57743978500366,0.1193,0,0.0,0
40.62465286254883,0.1192,0,0.0,0
40.672643423080444,0.11900000000000001,0,0.0,0
40.720627307891846,0.1188,0,0.0,0
40.778635025024414,0.1186,0,0.0,0
40.82482290267944,0.1182,0,0.0,0
40.870129108428955,0.11800000000000001,0,0.0,0
40.90303301811218,0.11779999999999999,0,0.0,0
40.962791442871094,0.1175,0,0.0,0
41.00897479057312,0.11720000000000001,0,0.0,0
41.05633091926575,0.1168,0,0.0,0
41.08776068687439,0.1166,0,0.0,0
41.119850873947144,0.1162,0,0.0,0
41.16705632209778,0.1159,0,0.0,0
41.226048946380615,0.1155,0,0.0,0
41.27245306968689,0.1151,0,0.0,0
41.317957162857056,0.11470000000000001,0,0.0,0
41.34976243972778,0.1143,0,0.0,0
41.410943269729614,0.1139,0,0.0,0
41.45636463165283,0.11349999999999999,0,0.0,0
41.50244212150574,0.113,0,0.0,0
41.53674030303955,0.11259999999999999,0,0.0,0
41.584670305252075,0.1121,0,0.0,0
41.642367362976074,0.1117,0,0.0,0
41.677403926849365,0.1112,0,0.0,0
41.724124908447266,0.1107,0,0.0,0
41.783127546310425,0.1103,0,0.0,0
41.83050227165222,0.10980000000000001,0,0.0,0
41.877901554107666,0.1093,0,0.0,0
41.92392420768738,0.10880000000000001,0,0.0,0
41.9704864025116,0.1084,0,0.0,0
41.98707723617554,0.1081,0,0.0,0
42.033098220825195,0.10779999999999999,0,0.0,0
42.06476545333862,0.1073,0,0.0,0
42.1257758140564,0.1069,0,0.0,0
42.15881967544556,0.10640000000000001,0,0.0,0
42.21857476234436,0.106,0,0.0,0
42.264694929122925,0.1056,0,0.0,0
42.310765743255615,0.1052,0,0.0,0
42.356600761413574,0.1048,0,0.0,0
42.38879370689392,0.10439999999999999,0,0.0,0
42.43643021583557,0.10400000000000001,0,0.0,0
42.48138165473938,0.1036,0,0.0,0
42.542643547058105,0.1033,0,0.0,0
42.57495832443237,0.10289999999999999,0,0.0,0
42.63570475578308,0.1026,0,0.0,0
42.681411027908325,0.1023,0,0.0,0
42.728129863739014,0.102,0,0.0,0
42.762152671813965,0.1018,0,0.0,0
42.82084631919861,0.1015,0,0.0,0
42.85311555862427,0.1013,0,0.0,0
42.8849139213562,0.1012,0,0.0,0
42.93066191673279,0.10099999999999999,0,0.0,0
42.963913440704346,0.1008,0,0.0,0
43.009560346603394,0.10060000000000001,0,0.0,0
43.055391788482666,0.10039999999999999,0,0.0,0
43.1160831451416,0.1003,0,0.0,0
43.13299822807312,0.1002,0,0.0,0
43.16499590873718,0.1002,0,0.0,0
43.22467827796936,0.1001,0,0.0,0
43.27141785621643,0.1,0,0.0,0
43.317920446395874,0.1,0,0.0,0
43.33490705490112,0.1,0,0.0,0
43.38175702095032,0.1,0,0.0,0
43.42802309989929,0.1,0,0.0,0
43.473915815353394,0.1,0,0.0,0
43.534175872802734,0.1001,0,0.0,0
43.56698822975159,0.1001,0,0.0,0
43.62690782546997,0.1002,0,0.0,0
43.67333197593689,0.10039999999999999,0,0.0,0
43.72003984451294,0.1005,0,0.0,0
43.766029596328735,0.1007,0,0.0,0
43.79888868331909,0.1009,0,0.0,0
43.844730854034424,0.1011,0,0.0,0
43.906179428100586,0.1013,0,0.0,0
43.95310306549072,0.1015,0,0.0,0
44.00005507469177,0.1018,0,0.0,0
44.03179311752319,0.10210000000000001,0,0.0,0
44.078479051589966,0.1023,0,0.0,0
44.13872981071472,0.1027,0,0.0,0
44.15640211105347,0.10289999999999999,0,0.0,0
44.203389406204224,0.1032,0,0.0,0
44.24916625022888,0.1036,0,0.0,0
44.30971097946167,0.1039,0,0.0,0
44.35696005821228,0.1043,0,0.0,0
44.38749980926514,0.10460000000000001,0,0.0,0
44.4342679977417,0.105,0,0.0,0
44.47981929779053,0.1054,0,0.0,0
44.526050329208374,0.1058,0,0.0,0
44.57156014442444,0.10619999999999999,0,0.0,0
44.61791634559631,0.1066,0,0.0,0
44.64928364753723,0.10710000000000001,0,0.0,0
44.69627332687378,0.1075,0,0.0,0
44.74150037765503,0.10800000000000001,0,0.0,0
44.80251502990723,0.1084,0,0.0,0
44.8335976600647,0.10890000000000001,0,0.0,0
44.88080167770386,0.1093,0,0.0,0
44.94037699699402,0.10980000000000001,0,0.0,0
44.98767018318176,0.1103,0,0.0,0
45.019174098968506,0.1106,0,0.0,0
45.051650285720825,0.11109999999999999,0,0.0,0
45.11250710487366,0.1115,0,0.0,0
45.15908408164978,0.11199999999999999,0,0.0,0
45.204631090164185,0.1124,0,0.0,0
45.238152503967285,0.11289999999999999,0,0.0,0
45.29641842842102,0.1133,0,0.0,0
45.34263205528259,0.1137,0,0.0,0
45.37701344490051,0.1142,0,0.0,0
45.43671989440918,0.11460000000000001,0,0.0,0
45.47064685821533,0.115,0,0.0,0
45.53067207336426,0.11539999999999999,0,0.0,0
45.57673668861389,0.1158,0,0.0,0
45.62269377708435,0.1161,0,0.0,0
45.65395760536194,0.1165,0,0.0,0
45.70173525810242,0.1168,0,0.0,0
45.76180672645569,0.11720000000000001,0,0.0,0
45.80800771713257,0.1175,0,0.0,0
45.85435700416565,0.11779999999999999,0,0.0,0
45.88568902015686,0.11800000000000001,0,0.0,0
45.93221664428711,0.1182,0,0.0,0
45.97904825210571,0.1185,0,0.0,0
46.02597689628601,0.11869999999999999,0,0.0,0
46.05754804611206,0.1189,0,0.0,0
46.07411789894104,0.11900000000000001,0,0.0,0
46.12048840522766,0.1191,0,0.0,0
46.15186309814453,0.1193,0,0.0,0
46.21286487579346,0.1195,0,0.0,0
46.25989770889282,0.11960000000000001,0,0.0,0
46.29186034202576,0.1197,0,0.0,0
46.32336926460266,0.1198,0,0.0,0
46.368902921676636,0.1198,0,0.0,0
46.4014847278595,0.1199,0,0.0,0
46.447617053985596,0.1199,0,0.0,0
46.49490427970886,0.1199,0,0.0,0
46.554391622543335,0.1199,0,0.0,0
46.60275459289551,0.1199,0,0.0,0
46.63528609275818,0.1199,0,0.0,0
46.694708585739136,0.1198,0,0.0,0
46.7418954372406,0.1197,0,0.0,0
46.77389192581177,0.11960000000000001,0,0.0,0
46.82000374794006,0.1195,0,0.0,0
46.865461587905884,0.1193,0,0.0,0
46.91244649887085,0.1192,0,0.0,0
46.99056577682495,0.1189,0,0.0,0
47.048842668533325,0.1186,0,0.0,0
47.097286224365234,0.1184,0,0.0,0
47.14188241958618,0.11810000000000001,0,0.0,0
47.187329053878784,0.11779999999999999,0,0.0,0
47.233394384384155,0.1175,0,0.0,0
47.28101205825806,0.11720000000000001,0,0.0,0
47.31203746795654,0.11689999999999999,0,0.0,0
47.37298941612244,0.1166,0,0.0,0
47.40389895439148,0.11630000000000001,0,0.0,0
47.451091051101685,0.11599999999999999,0,0.0,0
47.49581956863403,0.11560000000000001,0,0.0,0
47.54196262359619,0.1152,0,0.0,0
47.58821368217468,0.1148,0,0.0,0
47.619924783706665,0.1144,0,0.0,0
47.66594862937927,0.11410000000000001,0,0.0,0
47.683345317840576,0.11380000000000001,0,0.0,0
47.72990560531616,0.1134,0,0.0,0
47.775906562805176,0.1131,0,0.0,0
47.809330463409424,0.1127,0,0.0,0
47.86990165710449,0.11220000000000001,0,0.0,0
47.90210151672363,0.1119,0,0.0,0
47.94889712333679,0.1114,0,0.0,0
47.994890451431274,0.111,0,0.0,0
48.027854681015015,0.1105,0,0.0,0
48.08685493469238,0.1101,0,0.0,0
48.13231420516968,0.1096,0,0.0,0
48.16798448562622,0.1091,0,0.0,0
48.225709199905396,0.10869999999999999,0,0.0,0
48.2715003490448,0.1082,0,0.0,0
48.30407524108887,0.10779999999999999,0,0.0,0
48.336535692214966,0.1074,0,0.0,0
48.38222646713257,0.107,0,0.0,0
48.4275586605072,0.1067,0,0.0,0
48.47346615791321,0.1063,0,0.0,0
48.51922297477722,0.1058,0,0.0,0
48.564722299575806,0.1054,0,0.0,0
48.61157822608948,0.105,0,0.0,0
48.65782928466797,0.10460000000000001,0,0.0,0
48.69076919555664,0.1042,0,0.0,0
48.73652267456055,0.1039,0,0.0,0
48.78342008590698,0.1035,0,0.0,0
48.844452142715454,0.1032,0,0.0,0
48.87776780128479,0.10279999999999999,0,0.0,0
48.93845582008362,0.1025,0,0.0,0
48.97058725357056,0.10220000000000001,0,0.0,0
49.01709580421448,0.102,0,0.0,0
49.06345748901367,0.1017,0,0.0,0
49.09563493728638,0.1015,0,0.0,0
49.14204263687134,0.1013,0,0.0,0
49.188432931900024,0.1011,0,0.0,0
49.22058057785034,0.1009,0,0.0,0
49.267385482788086,0.1007,0,0.0,0
49.32797193527222,0.1005,0,0.0,0
49.37476921081543,0.10039999999999999,0,0.0,0
49.40627479553223,0.1003,0,0.0,0
49.45280981063843,0.1002,0,0.0,0
49.49839973449707,0.1001,0,0.0,0
49.54507613182068,0.1,0,0.0,0
49.56188607215881,0.1,0,0.0,0
49.609182834625244,0.1,0,0.0,0
49.62822866439819,0.1,0,0.0,0
49.68653321266174,0.1,0,0.0,0
49.73297190666199,0.1,0,0.0,0
49.77924680709839,0.1,0,0.0,0
49.825504302978516,0.1001,0,0.0,0
49.85844898223877,0.1002,0,0.0,0
49.917521238327026,0.1003,0,0.0,0
49.94986915588379,0.10039999999999999,0,0.0,0
49.99608635902405,0.1005,0,0.0,0
50.029473066329956,0.10060000000000001,0,0.0,0
50.08906149864197,0.1008,0,0.0,0
50.13398623466492,0.10099999999999999,0,0.0,0
50.16601371765137,0.1012,0,0.0,0
50.21283507347107,0.1014,0,0.0,0
50.258968353271484,0.1016,0,0.0,0
50.30469059944153,0.10189999999999999,0,0.0,0
50.35124158859253,0.10220000000000001,0,0.0,0
50.38348054885864,0.1025,0,0.0,0
50.44462037086487,0.10279999999999999,0,0.0,0
50.47639536857605,0.10300000000000001,0,0.0,0
50.507970333099365,0.10339999999999999,0,0.0,0
50.55397915840149,0.1036,0,0.0,0
50.57100486755371,0.1039,0,0.0,0
50.61661767959595,0.1041,0,0.0,0
50.66289663314819,0.1045,0,0.0,0
50.694435834884644,0.10490000000000001,0,0.0,0
50.74093675613403,0.10529999999999999,0,0.0,0
50.80147576332092,0.1057,0,0.0,0
50.81841540336609,0.106,0,0.0,0
50.877713441848755,0.10640000000000001,0,0.0,0
50.92373538017273,0.1069,0,0.0,0
50.95654511451721,0.1073,0,0.0,0
51.01618957519531,0.10769999999999999,0,0.0,0
51.0626425743103,0.1082,0,0.0,0
51.08076548576355,0.1085,0,0.0,0
51.11258840560913,0.10880000000000001,0,0.0,0
51.15732192993164,0.1093,0,0.0,0
51.20341610908508,0.1097,0,0.0,0
51.234718799591064,0.1101,0,0.0,0
51.28014636039734,0.1105,0,0.0,0
51.34199786186218,0.111,0,0.0,0
51.374749422073364,0.1114,0,0.0,0
51.420512199401855,0.1118,0,0.0,0
51.467057943344116,0.11220000000000001,0,0.0,0
51.49795627593994,0.1127,0,0.0,0
51.55916881561279,0.1131,0,0.0,0
51.60490036010742,0.11349999999999999,0,0.0,0
51.65256953239441,0.114,0,0.0,0
51.6838595867157,0.1144,0,0.0,0
51.74389052391052,0.1148,0,0.0,0
51.79127550125122,0.1152,0,0.0,0
51.82206058502197,0.1155,0,0.0,0
51.85464096069336,0.1158,0,0.0,0
51.91492056846619,0.1162,0,0.0,0
51.96130609512329,0.1166,0,0.0,0
51.99307870864868,0.1168,0,0.0,0
52.0247437953949,0.11710000000000001,0,0.0,0
52.08625531196594,0.1174,0,0.0,0
52.133721351623535,0.11779999999999999,0,0.0,0
52.16501188278198,0.11800000000000001,0,0.0,0
52.21209263801575,0.1182,0,0.0,0
52.259864807128906,0.1185,0,0.0,0
52.29195952415466,0.11869999999999999,0,0.0,0
52.351444482803345,0.1189,0,0.0,0
52.38369941711426,0.1191,0,0.0,0
52.43166470527649,0.1193,0,0.0,0
52.49130821228027,0.11939999999999999,0,0.0,0
52.53704237937927,0.11960000000000001,0,0.0,0
52.57063412666321,0.1197,0,0.0,0
52.62972402572632,0.1198,0,0.0,0
52.675658226013184,0.1199,0,0.0,0
52.70901036262512,0.1199,0,0.0,0
52.76803421974182,0.1199,0,0.0,0
52.814794301986694,0.1199,0,0.0,0
52.86143493652344,0.1199,0,0.0,0
52.90845513343811,0.1199,0,0.0,0
52.95455741882324,0.1198,0,0.0,0
52.98658585548401,0.1198,0,0.0,0
53.0181188583374,0.1197,0,0.0,0
53.06359601020813,0.11960000000000001,0,0.0,0
53.11043953895569,0.1195,0,0.0,0
53.156901121139526,0.11939999999999999,0,0.0,0
53.188520669937134,0.1192,0,0.0,0
53.23432517051697,0.1191,0,0.0,0
53.28047800064087,0.1189,0,0.0,0
53.31342053413391,0.1186,0,0.0,0
53.35879826545715,0.1184,0,0.0,0
53.41989326477051,0.11810000000000001,0,0.0,0
53.45116829872131,0.11800000000000001,0,0.0,0
53.48316192626953,0.1177,0,0.0,0
53.54424214363098,0.1174,0,0.0,0
53.57797813415527,0.11710000000000001,0,0.0,0
53.63702607154846,0.1167,0,0.0,0
53.669596433639526,0.1164,0,0.0,0
53.71618962287903,0.11599999999999999,0,0.0,0
53.749239683151245,0.1157,0,0.0,0
53.79738926887512,0.1153,0,0.0,0
53.85676050186157,0.1149,0,0.0,0
53.90313744544983,0.11449999999999999,0,0.0,0
53.93556618690491,0.11410000000000001,0,0.0,0
53.995712995529175,0.1137,0,0.0,0
54.02750563621521,0.1134,0,0.0,0
54.07289218902588,0.113,0,0.0,0
54.11997580528259,0.1125,0,0.0,0
54.15096592903137,0.1121,0,0.0,0
54.19690155982971,0.1116,0,0.0,0
54.2429895401001,0.1112,0,0.0,0
54.29016375541687,0.1107,0,0.0,0
54.33839988708496,0.11019999999999999,0,0.0,0
54.397276639938354,0.10980000000000001,0,0.0,0
54.430564403533936,0.1093,0,0.0,0
54.489898920059204,0.10890000000000001,0,0.0,0
54.52401828765869,0.1084,0,0.0,0
54.58260416984558,0.1079,0,0.0,0
54.615235328674316,0.1075,0,0.0,0
54.67482399940491,0.107,0,0.0,0
54.72096586227417,0.1066,0,0.0,0
54.76746726036072,0.10619999999999999,0,0.0,0
54.800915002822876,0.1057,0,0.0,0
54.848368644714355,0.10529999999999999,0,0.0,0
54.89491319656372,0.10490000000000001,0,0.0,0
54.95459461212158,0.1045,0,0.0,0
54.98670697212219,0.1041,0,0.0,0
55.01909518241882,0.1039,0,0.0,0
55.079647064208984,0.1035,0,0.0,0
55.11090445518494,0.1033,0,0.0,0
55.1570680141449,0.10289999999999999,0,0.0,0
55.190889835357666,0.1026,0,0.0,0
55.237003564834595,0.1023,0,0.0,0
55.29750442504883,0.102,0,0.0,0
55.342889070510864,0.1017,0,0.0,0
55.37619352340698,0.1015,0,0.0,0
55.42204403877258,0.1012,0,0.0,0
55.45381236076355,0.1011,0,0.0,0
55.49991059303284,0.1009,0,0.0,0
55.56088447570801,0.1007,0,0.0,0
55.59162259101868,0.1005,0,0.0,0
55.63813138008118,0.10039999999999999,0,0.0,0
55.69950771331787,0.1003,0,0.0,0
55.74581003189087,0.1002,0,0.0,0
55.78015613555908,0.1001,0,0.0,0
55.82423281669617,0.1,0,0.0,0
55.88389706611633,0.1,0,0.0,0
55.91520023345947,0.1,0,0.0,0
55.96113586425781,0.1,0,0.0,0
55.99289298057556,0.1,0,0.0,0
56.054038524627686,0.1,0,0.0,0
56.100945234298706,0.1001,0,0.0,0
56.131651878356934,0.1001,0,0.0,0
56.17778992652893,0.1002,0,0.0,0
56.223759174346924,0.1003,0,0.0,0
56.27015256881714,0.1005,0,0.0,0
56.31606984138489,0.10060000000000001,0,0.0,0
56.36149859428406,0.1008,0,0.0,0
56.40795350074768,0.10099999999999999,0,0.0,0
