time,altitude,altitude_target,speed,speed_target
89.44237303733826,0.18510000000000001,0,20.73,0
89.52065944671631,0.1848,0,20.81,0
89.52065944671631,0.18469999999999998,0,20.87,0
89.52065944671631,0.1845,0,20.94,0
89.57285284996033,0.1844,0,21.01,0
89.64892983436584,0.1843,0,21.07,0
89.64892983436584,0.1843,0,21.1,0
89.70229530334473,0.1843,0,21.11,0
89.77842593193054,0.1843,0,21.1,0
89.77842593193054,0.1845,0,21.07,0
89.84580898284912,0.18460000000000001,0,21.04,0
89.84689235687256,0.18469999999999998,0,21.0,0
89.89776134490967,0.185,0,20.95,0
89.89776134490967,0.1852,0,20.91,0
89.95503067970276,0.1855,0,20.84,0
90.03578448295593,0.1858,0,20.78,0
90.03578448295593,0.1861,0,20.73,0
90.08963561058044,0.1865,0,20.66,0
90.0905454158783,0.1869,0,20.6,0
90.19125247001648,0.1873,0,20.54,0
90.1918134689331,0.1877,0,20.49,0
90.21771812438965,0.188,0,20.47,0
90.21771812438965,0.1883,0,20.46,0
90.29598593711853,0.1888,0,20.48,0
90.34128308296204,0.1891,0,20.5,0
90.34128308296204,0.1894,0,20.53,0
90.41895723342896,0.1898,0,20.59,0
90.41895723342896,0.19010000000000002,0,20.64,0
90.47193169593811,0.19039999999999999,0,20.68,0
90.47277402877808,0.19079999999999997,0,20.74,0
90.54251885414124,0.1912,0,20.77,0
90.54251885414124,0.19149999999999998,0,20.79,0
90.59257864952087,0.19190000000000002,0,20.79,0
90.59257864952087,0.19219999999999998,0,20.78,0
90.6716947555542,0.1925,0,20.76,0
90.67252397537231,0.193,0,20.73,0
90.72402834892273,0.19329999999999997,0,20.7,0
90.72500324249268,0.1936,0,20.66,0
90.7935118675232,0.19399999999999998,0,20.61,0
90.7935118675232,0.19440000000000002,0,20.56,0
90.87427949905396,0.19469999999999998,0,20.52,0
90.87427949905396,0.19510000000000002,0,20.46,0
90.91276907920837,0.1954,0,20.41,0
90.91276907920837,0.1957,0,20.37,0
90.99008083343506,0.196,0,20.31,0
90.99167585372925,0.1963,0,20.26,0
91.04341793060303,0.1966,0,20.22,0
91.11962866783142,0.19690000000000002,0,20.16,0
91.12073254585266,0.1971,0,20.12,0
91.1217257976532,0.1973,0,20.08,0
91.17268872261047,0.19760000000000003,0,20.05,0
91.25171184539795,0.1978,0,20.03,0
91.2522189617157,0.1979,0,20.03,0
91.30169916152954,0.1981,0,20.05,0
91.30259346961975,0.19820000000000002,0,20.07,0
91.37999391555786,0.19829999999999998,0,20.11,0
91.37999391555786,0.1984,0,20.17,0
91.43571662902832,0.1985,0,20.22,0
91.4367139339447,0.1985,0,20.27,0
91.5160505771637,0.1986,0,20.34,0
91.5160505771637,0.1986,0,20.39,0
91.56137990951538,0.19870000000000002,0,20.42,0
91.56298065185547,0.19870000000000002,0,20.43,0
91.64441657066345,0.19870000000000002,0,20.43,0
91.69469714164734,0.19870000000000002,0,20.42,0
91.69571113586426,0.19870000000000002,0,20.4,0
91.77442932128906,0.19870000000000002,0,20.37,0
91.77442932128906,0.19870000000000002,0,20.34,0
91.82149910926819,0.19870000000000002,0,20.31,0
91.82244753837585,0.19870000000000002,0,20.28,0
91.87428021430969,0.1986,0,20.24,0
91.95434427261353,0.1986,0,20.21,0
91.95545196533203,0.1986,0,20.17,0
92.00337862968445,0.1986,0,20.13,0
92.00429725646973,0.1985,0,20.1,0
92.08177495002747,0.1985,0,20.05,0
92.08177495002747,0.1984,0,20.01,0
92.1334969997406,0.1984,0,19.99,0
92.13451218605042,0.19829999999999998,0,19.98,0
92.21160817146301,0.19820000000000002,0,19.99,0
92.21220517158508,0.1981,0,20.01,0
92.26470971107483,0.198,0,20.05,0
92.34095001220703,0.1979,0,20.12,0
92.34145641326904,0.1977,0,20.2,0
92.38220834732056,0.19760000000000003,0,20.28,0
92.38331890106201,0.1975,0,20.35,0
92.459801197052,0.1974,0,20.4,0
92.459801197052,0.1972,0,20.47,0
92.51345205307007,0.1971,0,20.5,0
92.51345205307007,0.19699999999999998,0,20.53,0
92.59058046340942,0.19690000000000002,0,20.54,0
92.59156608581543,0.1968,0,20.53,0
92.64360284805298,0.1968,0,20.52,0
92.72148442268372,0.1967,0,20.5,0
92.72242617607117,0.1966,0,20.48,0
92.7715151309967,0.1966,0,20.45,0
92.77267909049988,0.1966,0,20.41,0
92.84951376914978,0.1966,0,20.38,0
92.85051250457764,0.1966,0,20.34,0
92.92584037780762,0.1966,0,20.29,0
92.92584037780762,0.1966,0,20.26,0
92.97300481796265,0.1966,0,20.21,0
93.05239033699036,0.1966,0,20.16,0
93.05339503288269,0.1966,0,20.11,0
93.10618162155151,0.1966,0,20.08,0
93.10718750953674,0.1966,0,20.06,0
93.15239262580872,0.1967,0,20.05,0
93.15340876579285,0.1967,0,20.07,0
93.2302918434143,0.1967,0,20.09,0
93.23181080818176,0.1967,0,20.13,0
93.28435230255127,0.1967,0,20.19,0
93.28435230255127,0.1966,0,20.25,0
93.34942865371704,0.1966,0,20.31,0
93.42678022384644,0.1966,0,20.39,0
93.42678022384644,0.1966,0,20.45,0
93.42773723602295,0.1966,0,20.49,0
93.47327828407288,0.1967,0,20.53,0
93.55260920524597,0.1967,0,20.55,0
93.55260920524597,0.1967,0,20.55,0
93.60790419578552,0.1968,0,20.53,0
93.68345403671265,0.19690000000000002,0,20.5,0
93.68345403671265,0.19699999999999998,0,20.46,0
93.73347020149231,0.19699999999999998,0,20.43,0
93.734370470047,0.1971,0,20.4,0
93.81268095970154,0.1973,0,20.35,0
93.81368398666382,0.1973,0,20.32,0
93.86218404769897,0.1974,0,20.28,0
93.86330723762512,0.19760000000000003,0,20.23,0
93.94024515151978,0.1977,0,20.19,0
93.94124364852905,0.1978,0,20.15,0
94.00167632102966,0.1979,0,20.09,0
94.00276184082031,0.198,0,20.06,0
94.05444073677063,0.1981,0,20.03,0
94.05444073677063,0.19820000000000002,0,19.99,0
94.13349509239197,0.19829999999999998,0,19.98,0
94.13435482978821,0.1984,0,19.99,0
94.1859974861145,0.1985,0,20.01,0
94.18815660476685,0.1985,0,20.04,0
94.26031041145325,0.1986,0,20.1,0
94.3058967590332,0.1986,0,20.17,0
94.3058967590332,0.19870000000000002,0,20.23,0
94.3835871219635,0.19870000000000002,0,20.3,0
94.3835871219635,0.19870000000000002,0,20.37,0
94.43569946289062,0.19879999999999998,0,20.41,0
94.51213240623474,0.19879999999999998,0,20.43,0
94.51323437690735,0.19879999999999998,0,20.44,0
94.51423835754395,0.1989,0,20.44,0
94.57929635047913,0.1989,0,20.43,0
94.63030409812927,0.19899999999999998,0,20.4,0
94.63130688667297,0.1991,0,20.37,0
94.70757007598877,0.1991,0,20.34,0
94.70856976509094,0.19920000000000002,0,20.31,0
94.75448083877563,0.1993,0,20.26,0
94.83550930023193,0.19940000000000002,0,20.22,0
94.83550930023193,0.19940000000000002,0,20.18,0
94.88598775863647,0.19949999999999998,0,20.13,0
94.8870198726654,0.1996,0,20.1,0
94.94262385368347,0.1997,0,20.05,0
94.94262385368347,0.1998,0,20.01,0
95.02033591270447,0.1998,0,19.98,0
95.02033591270447,0.1999,0,19.94,0
95.07314467430115,0.2,0,19.93,0
95.14984273910522,0.20010000000000003,0,19.93,0
95.1514241695404,0.20010000000000003,0,19.94,0
95.20215654373169,0.2002,0,19.96,0
95.20215654373169,0.2002,0,19.99,0
95.29528713226318,0.2003,0,20.05,0
95.29528713226318,0.2004,0,20.1,0
95.33214974403381,0.2005,0,20.14,0
95.33326721191406,0.2007,0,20.19,0
95.40998458862305,0.20079999999999998,0,20.21,0
95.40998458862305,0.201,0,20.23,0
95.45578265190125,0.20120000000000002,0,20.22,0
95.53233218193054,0.20149999999999998,0,20.2,0
95.53233218193054,0.2018,0,20.16,0
95.58600044250488,0.2022,0,20.1,0
95.58600044250488,0.2026,0,20.05,0
95.66337704658508,0.20309999999999997,0,19.97,0
95.66337704658508,0.20370000000000002,0,19.88,0
95.70812058448792,0.20420000000000002,0,19.8,0
95.70812058448792,0.2048,0,19.73,0
95.78575444221497,0.20550000000000002,0,19.63,0
95.78674840927124,0.2061,0,19.56,0
95.8642578125,0.2066,0,19.49,0
95.91379499435425,0.2075,0,19.43,0
95.91479301452637,0.20809999999999998,0,19.39,0
95.99162077903748,0.2087,0,19.38,0
95.99250411987305,0.2095,0,19.38,0
96.043386220932,0.2102,0,19.4,0
96.043386220932,0.21100000000000002,0,19.45,0
96.1231644153595,0.2118,0,19.5,0
96.12416982650757,0.21239999999999998,0,19.55,0
96.16893005371094,0.2132,0,19.61,0
96.16992974281311,0.2138,0,19.64,0
96.24701738357544,0.2144,0,19.66,0
96.29218983650208,0.2151,0,19.67,0
96.29320621490479,0.2157,0,19.67,0
96.37069463729858,0.2164,0,19.64,0
96.37176823616028,0.217,0,19.6,0
96.4224054813385,0.2175,0,19.56,0
96.4224054813385,0.2181,0,19.51,0
96.49955701828003,0.2186,0,19.45,0
96.49955701828003,0.2189,0,19.41,0
96.5775842666626,0.2194,0,19.35,0
96.5775842666626,0.21969999999999998,0,19.3,0
96.65600776672363,0.22,0,19.26,0
96.65600776672363,0.2202,0,19.22,0
96.70220875740051,0.22039999999999998,0,19.16,0
96.70330166816711,0.2205,0,19.12,0
96.78365182876587,0.2207,0,19.07,0
96.78467154502869,0.2207,0,19.02,0
96.83592486381531,0.2207,0,18.99,0
96.91453862190247,0.2207,0,18.94,0
96.91453862190247,0.2206,0,18.91,0
96.96352910995483,0.2205,0,18.89,0
96.96454238891602,0.22030000000000002,0,18.88,0
97.03997230529785,0.22010000000000002,0,18.88,0
97.04147911071777,0.21989999999999998,0,18.91,0
97.09256601333618,0.2195,0,18.96,0
97.09256601333618,0.2193,0,19.01,0
97.16173267364502,0.21899999999999997,0,19.07,0
97.16281080245972,0.21850000000000003,0,19.17,0
97.20180821418762,0.2182,0,19.24,0
97.25437045097351,0.2177,0,19.34,0
97.33215880393982,0.21719999999999998,0,19.44,0
97.33330702781677,0.2168,0,19.5,0
97.38596534729004,0.2163,0,19.56,0
97.38791179656982,0.2159,0,19.6,0
97.46346235275269,0.2155,0,19.62,0
97.46346235275269,0.2151,0,19.64,0
97.51342940330505,0.2146,0,19.65,0
97.51342940330505,0.21420000000000003,0,19.66,0
97.5901472568512,0.2139,0,19.66,0
97.59165644645691,0.2134,0,19.65,0
97.63760232925415,0.21309999999999998,0,19.65,0
97.63869142532349,0.2126,0,19.64,0
97.6932201385498,0.2122,0,19.63,0
97.77220153808594,0.2119,0,19.62,0
97.77220153808594,0.2115,0,19.6,0
97.83443546295166,0.2112,0,19.59,0
97.83443546295166,0.2109,0,19.57,0
97.89968824386597,0.21059999999999998,0,19.55,0
97.90156722068787,0.2104,0,19.53,0
97.95222043991089,0.2101,0,19.51,0
97.95222043991089,0.20980000000000001,0,19.49,0
98.03180265426636,0.2096,0,19.47,0
98.03180265426636,0.2094,0,19.46,0
98.08361148834229,0.20920000000000002,0,19.47,0
98.08361148834229,0.209,0,19.48,0
98.16429781913757,0.20879999999999999,0,19.51,0
98.24862241744995,0.2086,0,19.56,0
98.24862241744995,0.2084,0,19.61,0
98.24862241744995,0.20829999999999999,0,19.66,0
98.32606339454651,0.2082,0,19.74,0
98.32606339454651,0.20809999999999998,0,19.79,0
98.37292957305908,0.20800000000000002,0,19.86,0
98.37292957305908,0.2079,0,19.91,0
98.45382475852966,0.2078,0,19.94,0
98.50479578971863,0.2078,0,19.95,0
98.50592184066772,0.2078,0,19.94,0
98.58227825164795,0.2078,0,19.93,0
98.58227825164795,0.2079,0,19.9,0
98.62350130081177,0.20800000000000002,0,19.86,0
98.62450981140137,0.20800000000000002,0,19.83,0
98.70355105400085,0.2082,0,19.78,0
98.70456552505493,0.20829999999999999,0,19.75,0
98.75702714920044,0.2084,0,19.69,0
98.83321046829224,0.2086,0,19.64,0
98.83418154716492,0.2087,0,19.58,0
98.88536858558655,0.2089,0,19.53,0
98.88536858558655,0.2091,0,19.49,0
98.96465015411377,0.20920000000000002,0,19.45,0
99.0161201953888,0.2094,0,19.42,0
99.01721978187561,0.2095,0,19.42,0
99.01814079284668,0.2096,0,19.43,0
99.09382915496826,0.20980000000000001,0,19.46,0
99.14221906661987,0.20989999999999998,0,19.5,0
99.14221906661987,0.21,0,19.57,0
99.19622015953064,0.2101,0,19.64,0
99.19622015953064,0.2102,0,19.69,0
99.27528500556946,0.2102,0,19.76,0
99.27528500556946,0.21030000000000001,0,19.8,0
99.32728385925293,0.2104,0,19.84,0
99.4050395488739,0.21050000000000002,0,19.85,0
99.4060366153717,0.21050000000000002,0,19.85,0
99.45985198020935,0.21059999999999998,0,19.84,0
99.45985198020935,0.2107,0,19.82,0
99.53729057312012,0.2108,0,19.78,0
99.53729057312012,0.2108,0,19.76,0
99.58372378349304,0.2109,0,19.72,0
99.65958023071289,0.21100000000000002,0,19.68,0
99.66064786911011,0.21109999999999998,0,19.63,0
99.7205696105957,0.21109999999999998,0,19.6,0
99.7205696105957,0.21109999999999998,0,19.55,0
99.77214527130127,0.2112,0,19.51,0
99.85133934020996,0.2112,0,19.47,0
99.85195636749268,0.2112,0,19.44,0
99.90259289741516,0.2112,0,19.39,0
99.90450954437256,0.2112,0,19.37,0
99.98014616966248,0.21109999999999998,0,19.34,0
99.98176527023315,0.21109999999999998,0,19.34,0
100.03337717056274,0.21100000000000002,0,19.35,0
100.03337717056274,0.2109,0,19.39,0
100.09960556030273,0.2108,0,19.43,0
100.10060739517212,0.2107,0,19.48,0
100.17738604545593,0.21059999999999998,0,19.56,0
100.17738604545593,0.21050000000000002,0,19.62,0
100.22761511802673,0.21030000000000001,0,19.7,0
100.30456185340881,0.2101,0,19.78,0
100.30456185340881,0.21,0,19.82,0
100.355712890625,0.20989999999999998,0,19.86,0
100.35671091079712,0.2097,0,19.88,0
100.41382765769958,0.2096,0,19.89,0
100.4148302078247,0.2094,0,19.89,0
100.48207187652588,0.20920000000000002,0,19.87,0
100.48207187652588,0.2091,0,19.86,0
100.55943536758423,0.209,0,19.84,0
100.6360023021698,0.2089,0,19.81,0
100.6360023021698,0.20879999999999999,0,19.79,0
100.68265867233276,0.2087,0,19.75,0
100.68265867233276,0.2086,0,19.72,0
100.73621606826782,0.20850000000000002,0,19.68,0
100.81054544448853,0.2084,0,19.64,0
100.81154799461365,0.20829999999999999,0,19.61,0
100.87136816978455,0.2082,0,19.57,0
100.8722915649414,0.20809999999999998,0,19.54,0
100.92373061180115,0.20800000000000002,0,19.52,0
100.92472410202026,0.2079,0,19.51,0
101.00414037704468,0.2078,0,19.51,0
101.00414037704468,0.2077,0,19.53,0
101.05822348594666,0.2076,0,19.57,0
101.13594007492065,0.20739999999999997,0,19.63,0
101.13692474365234,0.2073,0,19.68,0
101.18903088569641,0.2072,0,19.76,0
101.18903088569641,0.2071,0,19.82,0
101.24219799041748,0.2069,0,19.89,0
101.24219799041748,0.20679999999999998,0,19.96,0
101.32137989997864,0.20670000000000002,0,19.99,0
101.3223865032196,0.2065,0,20.02,0
101.42538237571716,0.2064,0,20.03,0
101.42538237571716,0.20629999999999998,0,20.03,0
101.47412729263306,0.20629999999999998,0,20.02,0
101.47512817382812,0.20620000000000002,0,20.0,0
101.55567622184753,0.2061,0,19.97,0
101.55659079551697,0.2061,0,19.94,0
101.60196375846863,0.20600000000000002,0,19.9,0
101.67301034927368,0.20600000000000002,0,19.87,0
101.67301034927368,0.20600000000000002,0,19.82,0
101.75007343292236,0.20600000000000002,0,19.79,0
101.75158381462097,0.20600000000000002,0,19.76,0
101.7958767414093,0.20600000000000002,0,19.71,0
101.7958767414093,0.20600000000000002,0,19.68,0
101.87500929832458,0.2059,0,19.64,0
101.92389249801636,0.2059,0,19.61,0
101.92389249801636,0.2059,0,19.6,0
102.00167989730835,0.2059,0,19.61,0
102.00167989730835,0.20579999999999998,0,19.63,0
102.05601859092712,0.20579999999999998,0,19.67,0
102.05801963806152,0.2057,0,19.72,0
102.13219809532166,0.2057,0,19.78,0
102.13329267501831,0.20559999999999998,0,19.85,0
102.17881679534912,0.20550000000000002,0,19.93,0
102.2545337677002,0.20550000000000002,0,19.98,0
102.25559401512146,0.2054,0,20.03,0
102.30851745605469,0.2053,0,20.07,0
102.30961632728577,0.2053,0,20.08,0
102.37585377693176,0.2052,0,20.09,0
102.37585377693176,0.2052,0,20.08,0
102.4536361694336,0.2052,0,20.06,0
102.4536361694336,0.2052,0,20.04,0
102.50323414802551,0.2052,0,20.01,0
102.58289051055908,0.2051,0,19.98,0
102.58382749557495,0.2052,0,19.95,0
102.67149186134338,0.2052,0,19.91,0
102.67238664627075,0.2052,0,19.88,0
102.6733832359314,0.2052,0,19.83,0
102.67438244819641,0.2052,0,19.8,0
102.75413656234741,0.2052,0,19.75,0
102.75413656234741,0.2052,0,19.71,0
102.83475494384766,0.2052,0,19.68,0
102.83580040931702,0.2052,0,19.66,0
102.8794732093811,0.2052,0,19.64,0
102.88047790527344,0.2052,0,19.64,0
102.98601412773132,0.2051,0,19.66,0
102.98703265190125,0.2051,0,19.7,0
103.04338192939758,0.2051,0,19.74,0
103.04435110092163,0.205,0,19.81,0
103.12143969535828,0.20489999999999997,0,19.87,0
103.122389793396,0.20489999999999997,0,19.93,0
103.16749858856201,0.2048,0,20.0,0
103.16859912872314,0.2048,0,20.04,0
103.24605321884155,0.2047,0,20.08,0
103.24605321884155,0.2046,0,20.11,0
103.2922260761261,0.2046,0,20.12,0
103.2922260761261,0.2046,0,20.12,0
103.37156367301941,0.2045,0,20.11,0
103.37246084213257,0.2045,0,20.09,0
103.47150111198425,0.20440000000000003,0,20.06,0
103.47164964675903,0.20440000000000003,0,20.03,0
103.52688145637512,0.20440000000000003,0,20.0,0
103.52788257598877,0.20440000000000003,0,19.98,0
103.5884325504303,0.20440000000000003,0,19.95,0
103.58943557739258,0.20440000000000003,0,19.9,0
103.64225649833679,0.20440000000000003,0,19.87,0
103.64225649833679,0.20440000000000003,0,19.83,0
103.72080850601196,0.20440000000000003,0,19.79,0
103.72131156921387,0.20440000000000003,0,19.75,0
103.77577304840088,0.20440000000000003,0,19.71,0
103.85456728935242,0.20440000000000003,0,19.69,0
103.85608339309692,0.20440000000000003,0,19.68,0
103.9092800617218,0.2043,0,19.69,0
103.91027855873108,0.2043,0,19.71,0
104.01224780082703,0.20420000000000002,0,19.76,0
104.01224780082703,0.20420000000000002,0,19.81,0
104.06475186347961,0.2041,0,19.86,0
104.06584978103638,0.2041,0,19.94,0
104.1368408203125,0.204,0,20.0,0
104.13783979415894,0.2039,0,20.07,0
104.192955493927,0.2039,0,20.12,0
104.19403791427612,0.20379999999999998,0,20.15,0
104.27080059051514,0.20379999999999998,0,20.16,0
104.27131128311157,0.20370000000000002,0,20.16,0
104.316086769104,0.20370000000000002,0,20.16,0
104.3924548625946,0.2036,0,20.14,0
104.3924548625946,0.2036,0,20.11,0
104.44610381126404,0.2036,0,20.08,0
104.44610381126404,0.2036,0,20.04,0
104.52138066291809,0.2036,0,20.0,0
104.52138066291809,0.2036,0,19.97,0
104.62432551383972,0.2036,0,19.93,0
104.62530970573425,0.2036,0,19.88,0
104.6714096069336,0.2036,0,19.85,0
104.67155957221985,0.2036,0,19.8,0
104.75037741661072,0.2036,0,19.77,0
104.75138139724731,0.2036,0,19.73,0
104.79863691329956,0.2036,0,19.72,0
104.80055069923401,0.2036,0,19.71,0
104.87495183944702,0.2036,0,19.72,0
104.87495183944702,0.2036,0,19.74,0
104.92491722106934,0.20350000000000001,0,19.78,0
105.00356459617615,0.20350000000000001,0,19.84,0
105.00463271141052,0.2034,0,19.89,0
105.00522899627686,0.2034,0,19.95,0
105.05835223197937,0.20329999999999998,0,20.02,0
105.13367295265198,0.20329999999999998,0,20.08,0
105.13367295265198,0.2032,0,20.12,0
105.18698501586914,0.2032,0,20.17,0
105.18698501586914,0.20309999999999997,0,20.19,0
105.2486138343811,0.20309999999999997,0,20.2,0
105.25065684318542,0.20309999999999997,0,20.19,0
105.32594060897827,0.203,0,20.18,0
105.32594060897827,0.203,0,20.17,0
105.37309050559998,0.203,0,20.14,0
105.37309050559998,0.203,0,20.11,0
105.4495255947113,0.203,0,20.08,0
105.4495255947113,0.203,0,20.04,0
105.51874136924744,0.203,0,20.0,0
105.51874136924744,0.20309999999999997,0,19.97,0
105.57136607170105,0.20309999999999997,0,19.92,0
105.63333535194397,0.20309999999999997,0,19.88,0
105.63333535194397,0.20309999999999997,0,19.84,0
105.71005463600159,0.20309999999999997,0,19.8,0
105.71005463600159,0.20309999999999997,0,19.77,0
105.75625610351562,0.2032,0,19.75,0
105.75730466842651,0.2032,0,19.73,0
105.83592128753662,0.20309999999999997,0,19.74,0
105.83701944351196,0.20309999999999997,0,19.76,0
105.88225793838501,0.20309999999999997,0,19.81,0
105.96654009819031,0.203,0,19.87,0
105.96654009819031,0.203,0,19.94,0
106.01282167434692,0.2029,0,20.0,0
106.01282167434692,0.2029,0,20.07,0
106.09249973297119,0.2028,0,20.13,0
106.15005612373352,0.2028,0,20.17,0
106.15180349349976,0.2027,0,20.2,0
106.20169568061829,0.2027,0,20.21,0
106.20273852348328,0.2027,0,20.21,0
106.28120541572571,0.2026,0,20.2,0
106.28120541572571,0.2026,0,20.17,0
106.33746218681335,0.2026,0,20.14,0
106.41357851028442,0.2026,0,20.11,0
106.41357851028442,0.2026,0,20.08,0
106.4678647518158,0.2026,0,20.04,0
106.46886467933655,0.2027,0,20.0,0
106.52168345451355,0.2027,0,19.96,0
106.52283549308777,0.2027,0,19.93,0
106.59910106658936,0.2027,0,19.88,0
106.60011553764343,0.2027,0,19.85,0
106.65268635749817,0.2028,0,19.82,0
106.65268635749817,0.2028,0,19.78,0
106.71831011772156,0.2028,0,19.76,0
106.71931576728821,0.2028,0,19.75,0
106.79335927963257,0.2028,0,19.76,0
106.79335927963257,0.2027,0,19.78,0
106.84598469734192,0.2027,0,19.82,0
106.92123007774353,0.2027,0,19.89,0
106.92271876335144,0.2026,0,19.96,0
106.9746413230896,0.2025,0,20.04,0
106.9746413230896,0.2025,0,20.09,0
107.05343413352966,0.2024,0,20.16,0
107.10448956489563,0.2024,0,20.2,0
107.10499334335327,0.2024,0,20.22,0
107.15714693069458,0.2023,0,20.23,0
107.15814685821533,0.2023,0,20.23,0
107.23504614830017,0.2023,0,20.22,0
107.23504614830017,0.2023,0,20.2,0
107.31347489356995,0.2023,0,20.17,0
107.31347489356995,0.2023,0,20.15,0
107.35939168930054,0.2023,0,20.12,0
107.36039066314697,0.2023,0,20.08,0
107.44488048553467,0.2023,0,20.05,0
107.44488048553467,0.2023,0,20.02,0
107.48449468612671,0.2024,0,19.97,0
107.48449468612671,0.2024,0,19.94,0
107.54249668121338,0.2024,0,19.89,0
107.61846613883972,0.2024,0,19.84,0
107.61846613883972,0.2025,0,19.81,0
107.69566702842712,0.2025,0,19.78,0
107.69566702842712,0.2025,0,19.77,0
107.74566721916199,0.2025,0,19.76,0
107.74566721916199,0.2025,0,19.78,0
107.82208490371704,0.2024,0,19.81,0
107.82208490371704,0.2024,0,19.85,0
107.86855626106262,0.2024,0,19.91,0
107.86855626106262,0.2023,0,19.97,0
107.94571375846863,0.2023,0,20.03,0
107.94571375846863,0.2023,0,20.08,0
107.99166679382324,0.2022,0,20.15,0
108.07310628890991,0.2022,0,20.21,0
108.07410645484924,0.2021,0,20.24,0
108.1284773349762,0.2021,0,20.25,0
108.1284773349762,0.20199999999999999,0,20.25,0
108.18182158470154,0.20199999999999999,0,20.23,0
108.18282318115234,0.20199999999999999,0,20.21,0
108.2599925994873,0.20199999999999999,0,20.19,0
108.2599925994873,0.20199999999999999,0,20.16,0
108.31467533111572,0.20199999999999999,0,20.13,0
108.31467533111572,0.2021,0,20.1,0
108.39000916481018,0.2021,0,20.06,0
108.39160966873169,0.2021,0,20.02,0
108.44383597373962,0.2021,0,19.99,0
108.52055978775024,0.2022,0,19.94,0
108.52157878875732,0.2022,0,19.9,0
108.57232689857483,0.2022,0,19.86,0
108.57332825660706,0.2022,0,19.83,0
108.65009832382202,0.2023,0,19.79,0
108.65009832382202,0.2023,0,19.77,0
108.71354937553406,0.2023,0,19.77,0
108.71354937553406,0.2023,0,19.79,0
108.76651573181152,0.2022,0,19.82,0
108.76761674880981,0.2022,0,19.86,0
108.8447163105011,0.2022,0,19.9,0
108.90012407302856,0.2021,0,19.98,0
108.90163254737854,0.2021,0,20.04,0
108.90163254737854,0.2021,0,20.09,0
108.99753761291504,0.20199999999999999,0,20.16,0
108.99753761291504,0.20199999999999999,0,20.2,0
109.07469153404236,0.20190000000000002,0,20.23,0
109.07469153404236,0.20190000000000002,0,20.25,0
109.12135553359985,0.20190000000000002,0,20.25,0
109.12186527252197,0.2018,0,20.25,0
109.19849467277527,0.2018,0,20.23,0
109.19948530197144,0.2018,0,20.21,0
109.27611970901489,0.2018,0,20.18,0
109.27611970901489,0.2018,0,20.15,0
109.31548476219177,0.2018,0,20.12,0
109.31648445129395,0.20190000000000002,0,20.09,0
109.37396097183228,0.20190000000000002,0,20.05,0
109.37555718421936,0.20190000000000002,0,20.0,0
109.45119619369507,0.20199999999999999,0,19.95,0
109.5020649433136,0.20199999999999999,0,19.91,0
109.5020649433136,0.20199999999999999,0,19.86,0
109.57976579666138,0.20199999999999999,0,19.82,0
109.64150881767273,0.20199999999999999,0,19.79,0
109.64150881767273,0.20199999999999999,0,19.78,0
109.69470071792603,0.20199999999999999,0,19.8,0
109.69470071792603,0.20199999999999999,0,19.82,0
109.77480602264404,0.20199999999999999,0,19.86,0
109.77480602264404,0.20199999999999999,0,19.92,0
109.8271996974945,0.20190000000000002,0,19.97,0
109.8271996974945,0.20190000000000002,0,20.03,0
109.90562629699707,0.2018,0,20.11,0
109.90562629699707,0.2018,0,20.16,0
109.95236563682556,0.2018,0,20.2,0
110.03366947174072,0.20170000000000002,0,20.25,0
110.03366947174072,0.20170000000000002,0,20.26,0
110.03366947174072,0.20170000000000002,0,20.27,0
110.08038282394409,0.2016,0,20.26,0
110.15862536430359,0.2016,0,20.24,0
110.15862536430359,0.2016,0,20.22,0
110.20466423034668,0.2016,0,20.19,0
110.20466423034668,0.2016,0,20.17,0
110.28235864639282,0.20170000000000002,0,20.13,0
110.28337121009827,0.20170000000000002,0,20.09,0
110.3351662158966,0.20170000000000002,0,20.05,0
110.3351662158966,0.20170000000000002,0,20.01,0
110.3933846950531,0.2018,0,19.97,0
110.3933846950531,0.2018,0,19.94,0
110.47141718864441,0.2018,0,19.9,0
110.4734275341034,0.20190000000000002,0,19.86,0
110.52645683288574,0.20190000000000002,0,19.83,0
110.52745079994202,0.20190000000000002,0,19.81,0
110.61607146263123,0.20190000000000002,0,19.79,0
110.65548205375671,0.20190000000000002,0,19.8,0
110.65646958351135,0.20190000000000002,0,19.82,0
110.72147870063782,0.20190000000000002,0,19.85,0
110.72147870063782,0.2018,0,19.91,0
110.78590774536133,0.2018,0,19.98,0
110.78590774536133,0.2018,0,20.03,0
110.86309599876404,0.20170000000000002,0,20.11,0
110.90963125228882,0.20170000000000002,0,20.18,0
110.9106330871582,0.2016,0,20.22,0
110.98704242706299,0.2016,0,20.25,0
110.98704242706299,0.2016,0,20.28,0
111.0333423614502,0.20149999999999998,0,20.28,0
111.0333423614502,0.20149999999999998,0,20.27,0
111.11432957649231,0.20149999999999998,0,20.25,0
111.11532926559448,0.20149999999999998,0,20.22,0
111.17432045936584,0.20149999999999998,0,20.19,0
111.17432045936584,0.20149999999999998,0,20.16,0
111.22621202468872,0.2016,0,20.13,0
111.29747986793518,0.2016,0,20.09,0
111.29747986793518,0.2016,0,20.06,0
111.29747986793518,0.20170000000000002,0,20.02,0
111.37507343292236,0.20170000000000002,0,19.98,0
111.42823529243469,0.20170000000000002,0,19.93,0
111.42970156669617,0.2018,0,19.88,0
